,sku,cargotype
2870300,5800f96486e5da6a64282e3cde870056,303
2870300,5800f96486e5da6a64282e3cde870056,310
2870300,5800f96486e5da6a64282e3cde870056,340
4596959,c53d00444482203eba722037b4d900f3,290
4596959,c53d00444482203eba722037b4d900f3,310
4596959,c53d00444482203eba722037b4d900f3,440
4596959,c53d00444482203eba722037b4d900f3,441
4596959,c53d00444482203eba722037b4d900f3,460
4596959,c53d00444482203eba722037b4d900f3,690
16017933,8aa1b60ab7d2ee9b89e77f2650d4c0c7,290
16017933,8aa1b60ab7d2ee9b89e77f2650d4c0c7,320
16017933,8aa1b60ab7d2ee9b89e77f2650d4c0c7,360
16017933,8aa1b60ab7d2ee9b89e77f2650d4c0c7,690
16017933,8aa1b60ab7d2ee9b89e77f2650d4c0c7,801
16017933,8aa1b60ab7d2ee9b89e77f2650d4c0c7,1010
14243663,f8b76a6ebc60386aad1e3d662b2a017f,290
14243663,f8b76a6ebc60386aad1e3d662b2a017f,690
14243663,f8b76a6ebc60386aad1e3d662b2a017f,901
5433679,7f09eeeb1982a7ceb04c78c01789eac2,291
5433679,7f09eeeb1982a7ceb04c78c01789eac2,340
5433679,7f09eeeb1982a7ceb04c78c01789eac2,520
5433679,7f09eeeb1982a7ceb04c78c01789eac2,750
5433679,7f09eeeb1982a7ceb04c78c01789eac2,990
470457,b4c71d5ab9012fb302483664fafcb7a4,160
470457,b4c71d5ab9012fb302483664fafcb7a4,292
470457,b4c71d5ab9012fb302483664fafcb7a4,340
5395483,1b77f3da72e68eef3c8a73c8932d7bf2,292
5395483,1b77f3da72e68eef3c8a73c8932d7bf2,300
5395483,1b77f3da72e68eef3c8a73c8932d7bf2,301
5395483,1b77f3da72e68eef3c8a73c8932d7bf2,302
5395483,1b77f3da72e68eef3c8a73c8932d7bf2,340
10865849,c7af141d2ff935856fb56e0fb6d5e74b,200
10865849,c7af141d2ff935856fb56e0fb6d5e74b,292
10865849,c7af141d2ff935856fb56e0fb6d5e74b,340
10865849,c7af141d2ff935856fb56e0fb6d5e74b,641
10865849,c7af141d2ff935856fb56e0fb6d5e74b,692
4924225,84710897567968df73182df8c74f4a97,290
4924225,84710897567968df73182df8c74f4a97,410
4924225,84710897567968df73182df8c74f4a97,720
4924225,84710897567968df73182df8c74f4a97,750
4924225,84710897567968df73182df8c74f4a97,780
4924225,84710897567968df73182df8c74f4a97,920
4924225,84710897567968df73182df8c74f4a97,960
7734589,30ac85d68f3125793766a17b6cca4256,292
7734589,30ac85d68f3125793766a17b6cca4256,300
7734589,30ac85d68f3125793766a17b6cca4256,301
7734589,30ac85d68f3125793766a17b6cca4256,340
7734589,30ac85d68f3125793766a17b6cca4256,950
15104743,2ae7a054de2b06402837bca5e75cb572,291
15104743,2ae7a054de2b06402837bca5e75cb572,340
15104743,2ae7a054de2b06402837bca5e75cb572,950
15104743,2ae7a054de2b06402837bca5e75cb572,970
311648,b4f3b5305ba56f74b0e0da92150f38b7,200
311648,b4f3b5305ba56f74b0e0da92150f38b7,290
311648,b4f3b5305ba56f74b0e0da92150f38b7,340
311648,b4f3b5305ba56f74b0e0da92150f38b7,641
311648,b4f3b5305ba56f74b0e0da92150f38b7,690
5163636,936427a2367e9cebd2d1c914c9cc8ccd,290
5163636,936427a2367e9cebd2d1c914c9cc8ccd,340
5163636,936427a2367e9cebd2d1c914c9cc8ccd,410
5163636,936427a2367e9cebd2d1c914c9cc8ccd,750
5163636,936427a2367e9cebd2d1c914c9cc8ccd,780
10085590,026146a98377deebacda89ab5af9d825,200
10085590,026146a98377deebacda89ab5af9d825,290
10085590,026146a98377deebacda89ab5af9d825,360
10085590,026146a98377deebacda89ab5af9d825,640
10085590,026146a98377deebacda89ab5af9d825,691
6466319,e9628e7c4ac7b3ac8d4e7d568a8afd59,291
6466319,e9628e7c4ac7b3ac8d4e7d568a8afd59,300
6466319,e9628e7c4ac7b3ac8d4e7d568a8afd59,301
6466319,e9628e7c4ac7b3ac8d4e7d568a8afd59,340
6466319,e9628e7c4ac7b3ac8d4e7d568a8afd59,950
4751971,306bbe86c3aedd3bd0297b1cc886555c,290
4751971,306bbe86c3aedd3bd0297b1cc886555c,340
4751971,306bbe86c3aedd3bd0297b1cc886555c,410
4751971,306bbe86c3aedd3bd0297b1cc886555c,720
4751971,306bbe86c3aedd3bd0297b1cc886555c,750
4751971,306bbe86c3aedd3bd0297b1cc886555c,780
4751971,306bbe86c3aedd3bd0297b1cc886555c,920
4113899,4aa0226b602ac7f30442de7b52817115,291
4113899,4aa0226b602ac7f30442de7b52817115,360
4113899,4aa0226b602ac7f30442de7b52817115,672
4113899,4aa0226b602ac7f30442de7b52817115,690
5719811,4976d8d2c5af2224090a1fb29a8b35a2,200
5719811,4976d8d2c5af2224090a1fb29a8b35a2,292
5719811,4976d8d2c5af2224090a1fb29a8b35a2,310
5719811,4976d8d2c5af2224090a1fb29a8b35a2,340
7135300,ce93956193dc197de190d74f5f116689,290
7135300,ce93956193dc197de190d74f5f116689,340
7135300,ce93956193dc197de190d74f5f116689,950
5114197,3939fa8eca5feaf6d2cffdf2ce5b2e7f,290
5114197,3939fa8eca5feaf6d2cffdf2ce5b2e7f,410
5114197,3939fa8eca5feaf6d2cffdf2ce5b2e7f,440
5114197,3939fa8eca5feaf6d2cffdf2ce5b2e7f,441
5114197,3939fa8eca5feaf6d2cffdf2ce5b2e7f,460
5114197,3939fa8eca5feaf6d2cffdf2ce5b2e7f,691
4239373,521652f6b877c09701be9b10ce1717e5,291
4239373,521652f6b877c09701be9b10ce1717e5,340
4239373,521652f6b877c09701be9b10ce1717e5,691
4239373,521652f6b877c09701be9b10ce1717e5,801
1223837,78b8d7e59a809e5f5746e56ee13cffc2,292
1223837,78b8d7e59a809e5f5746e56ee13cffc2,360
1223837,78b8d7e59a809e5f5746e56ee13cffc2,691
1223837,78b8d7e59a809e5f5746e56ee13cffc2,901
6361763,b5a125e774ab2490e49994d3e7dab9f3,200
6361763,b5a125e774ab2490e49994d3e7dab9f3,291
6361763,b5a125e774ab2490e49994d3e7dab9f3,340
6361763,b5a125e774ab2490e49994d3e7dab9f3,641
6361763,b5a125e774ab2490e49994d3e7dab9f3,692
4731569,c431f1303e28b192eb19e13ed9eaa64f,200
4731569,c431f1303e28b192eb19e13ed9eaa64f,290
4731569,c431f1303e28b192eb19e13ed9eaa64f,340
9574812,c6132928cba6b44adc82ceda7e3690fa,200
9574812,c6132928cba6b44adc82ceda7e3690fa,291
9574812,c6132928cba6b44adc82ceda7e3690fa,360
5090750,d0c41d1bf596e424dcb82edfb169e680,292
5090750,d0c41d1bf596e424dcb82edfb169e680,340
5090750,d0c41d1bf596e424dcb82edfb169e680,410
5090750,d0c41d1bf596e424dcb82edfb169e680,520
5090750,d0c41d1bf596e424dcb82edfb169e680,720
5090750,d0c41d1bf596e424dcb82edfb169e680,750
5090750,d0c41d1bf596e424dcb82edfb169e680,960
5090750,d0c41d1bf596e424dcb82edfb169e680,980
5090750,d0c41d1bf596e424dcb82edfb169e680,1010
10404098,37d17d71a635d7e50ac48bdedfd5c8b5,291
10404098,37d17d71a635d7e50ac48bdedfd5c8b5,340
5416855,95db5cb8760c4453ce95a208b1b3c4ff,291
5416855,95db5cb8760c4453ce95a208b1b3c4ff,340
5416855,95db5cb8760c4453ce95a208b1b3c4ff,410
5416855,95db5cb8760c4453ce95a208b1b3c4ff,520
5416855,95db5cb8760c4453ce95a208b1b3c4ff,720
5416855,95db5cb8760c4453ce95a208b1b3c4ff,750
5416855,95db5cb8760c4453ce95a208b1b3c4ff,980
10697576,d5291922d9d516141e386203e1e7dfc1,292
10697576,d5291922d9d516141e386203e1e7dfc1,340
10697576,d5291922d9d516141e386203e1e7dfc1,640
10697576,d5291922d9d516141e386203e1e7dfc1,692
7139690,c103ce0b3bab28b6cdc7dfc8d11eec64,292
7139690,c103ce0b3bab28b6cdc7dfc8d11eec64,300
7139690,c103ce0b3bab28b6cdc7dfc8d11eec64,301
7139690,c103ce0b3bab28b6cdc7dfc8d11eec64,340
4076015,8cbdc0743b20df23b5123094663ab44d,292
4076015,8cbdc0743b20df23b5123094663ab44d,360
12420491,648a07d27747d57801d7062631119346,290
6861355,f878a342d360afd2e1a49b82c0b4b9f3,291
6861355,f878a342d360afd2e1a49b82c0b4b9f3,600
6861355,f878a342d360afd2e1a49b82c0b4b9f3,620
6861355,f878a342d360afd2e1a49b82c0b4b9f3,623
6861355,f878a342d360afd2e1a49b82c0b4b9f3,950
6861355,f878a342d360afd2e1a49b82c0b4b9f3,970
6861355,f878a342d360afd2e1a49b82c0b4b9f3,980
5051572,45452916734755bfe6feca419a576d38,290
5051572,45452916734755bfe6feca419a576d38,360
5051572,45452916734755bfe6feca419a576d38,490
5051572,45452916734755bfe6feca419a576d38,691
5051572,45452916734755bfe6feca419a576d38,901
4587088,c564ff80254cc97773de5668b397780f,200
4587088,c564ff80254cc97773de5668b397780f,292
4587088,c564ff80254cc97773de5668b397780f,310
4587088,c564ff80254cc97773de5668b397780f,340
9761989,c31242b67665e1c9a603d8c6c204ee5d,291
9761989,c31242b67665e1c9a603d8c6c204ee5d,360
9761989,c31242b67665e1c9a603d8c6c204ee5d,690
9761989,c31242b67665e1c9a603d8c6c204ee5d,801
5198436,78a5b49b9a132e43a6535d6e1de814c5,290
5198436,78a5b49b9a132e43a6535d6e1de814c5,320
5198436,78a5b49b9a132e43a6535d6e1de814c5,340
5198436,78a5b49b9a132e43a6535d6e1de814c5,410
5198436,78a5b49b9a132e43a6535d6e1de814c5,480
5198436,78a5b49b9a132e43a6535d6e1de814c5,485
6447871,5a1afc56a30ec235bb82175b1d558a1e,291
6447871,5a1afc56a30ec235bb82175b1d558a1e,320
6447871,5a1afc56a30ec235bb82175b1d558a1e,340
6447871,5a1afc56a30ec235bb82175b1d558a1e,690
6447871,5a1afc56a30ec235bb82175b1d558a1e,801
10404626,8b5afb48baffec1c781a434b138f6a7b,200
10404626,8b5afb48baffec1c781a434b138f6a7b,290
10404626,8b5afb48baffec1c781a434b138f6a7b,360
10404626,8b5afb48baffec1c781a434b138f6a7b,641
10404626,8b5afb48baffec1c781a434b138f6a7b,692
11973844,3dfdf53b7e1333e99fb0eb3486f794e0,291
11973844,3dfdf53b7e1333e99fb0eb3486f794e0,360
7564515,c99625241920878d0bf4996e78632b95,291
7564515,c99625241920878d0bf4996e78632b95,340
7564515,c99625241920878d0bf4996e78632b95,641
7564515,c99625241920878d0bf4996e78632b95,692
14656569,f1a8be01543a6772af0e45e40008609c,290
14656569,f1a8be01543a6772af0e45e40008609c,360
11460534,777c319ecedc5c4b02863e6f713da7ca,290
11460534,777c319ecedc5c4b02863e6f713da7ca,410
11460534,777c319ecedc5c4b02863e6f713da7ca,720
11460534,777c319ecedc5c4b02863e6f713da7ca,750
11460534,777c319ecedc5c4b02863e6f713da7ca,960
4581824,ad5fc8e655f3ad2f5d94661f80518c6f,290
4581824,ad5fc8e655f3ad2f5d94661f80518c6f,410
4581824,ad5fc8e655f3ad2f5d94661f80518c6f,480
4581824,ad5fc8e655f3ad2f5d94661f80518c6f,485
4581824,ad5fc8e655f3ad2f5d94661f80518c6f,520
3178364,a90cb3a6ae475a7692be3bc017168817,291
3178364,a90cb3a6ae475a7692be3bc017168817,360
3178364,a90cb3a6ae475a7692be3bc017168817,410
3178364,a90cb3a6ae475a7692be3bc017168817,520
3178364,a90cb3a6ae475a7692be3bc017168817,720
3178364,a90cb3a6ae475a7692be3bc017168817,750
3178364,a90cb3a6ae475a7692be3bc017168817,980
7123908,4a6de22c7f6c04042da1ee5666982a44,292
7123908,4a6de22c7f6c04042da1ee5666982a44,340
7123908,4a6de22c7f6c04042da1ee5666982a44,950
10084016,2e20a64064c24502971210e687816902,290
10084016,2e20a64064c24502971210e687816902,310
10084016,2e20a64064c24502971210e687816902,440
10084016,2e20a64064c24502971210e687816902,441
10084016,2e20a64064c24502971210e687816902,460
10084016,2e20a64064c24502971210e687816902,691
493119,b52a79373487ffeeac8d9ef123e97c23,290
493119,b52a79373487ffeeac8d9ef123e97c23,360
493119,b52a79373487ffeeac8d9ef123e97c23,641
493119,b52a79373487ffeeac8d9ef123e97c23,692
4253019,61b10a4e014e6ab3d1e7f2f631032c01,290
4253019,61b10a4e014e6ab3d1e7f2f631032c01,410
4253019,61b10a4e014e6ab3d1e7f2f631032c01,480
4253019,61b10a4e014e6ab3d1e7f2f631032c01,485
4253019,61b10a4e014e6ab3d1e7f2f631032c01,520
1258892,1d73148317625c98399f6361ea9cd9e5,120
1258892,1d73148317625c98399f6361ea9cd9e5,292
1258892,1d73148317625c98399f6361ea9cd9e5,340
1258892,1d73148317625c98399f6361ea9cd9e5,692
1258892,1d73148317625c98399f6361ea9cd9e5,770
1258892,1d73148317625c98399f6361ea9cd9e5,780
1258892,1d73148317625c98399f6361ea9cd9e5,801
1258892,1d73148317625c98399f6361ea9cd9e5,1010
7387071,788d7690f71c5de1bf0bec1bf91c93eb,292
7387071,788d7690f71c5de1bf0bec1bf91c93eb,300
7387071,788d7690f71c5de1bf0bec1bf91c93eb,301
